13.799999999999967 88900377.5073
13.899999999999967 125490320.841
13.999999999999966 177142540.286
14.099999999999966 250058385.536
14.199999999999966 352992761.27
14.299999999999965 498305760.904
14.399999999999965 703447453.312
14.499999999999964 993054254.6
14.599999999999964 1401908828.8
14.699999999999964 1979119262.55
14.799999999999963 2794019831.28
14.899999999999963 3944502643.29
14.999999999999963 5568781704.51
15.099999999999962 7862003636.76
15.199999999999962 11099702043.8
15.299999999999962 15670915442.2
15.399999999999961 22124950745.1
15.499999999999961 31237415290.7
15.59999999999996 44103457746.4
15.69999999999996 62269430681.1
15.79999999999996 87918808872.4
15.89999999999996 124134723515.0
15.99999999999996 175270688622.0
16.09999999999996 247474110996.0
16.19999999999996 349425555290.0
16.29999999999996 493382692683.0
16.399999999999963 696654519197.0
16.499999999999964 983683199369.0
16.599999999999966 1.38898400333e+12
16.699999999999967 1.96129705995e+12
16.79999999999997 2.76945047369e+12
16.89999999999997 3.91064030005e+12
16.99999999999997 5.52212373579e+12
17.099999999999973 7.79773266651e+12
17.199999999999974 1.10111948791e+13
17.299999999999976 1.55490696338e+13
17.399999999999977 2.1957261546e+13
17.49999999999998 3.10067111873e+13
17.59999999999998 4.3786169262e+13
17.69999999999998 6.18332216092e+13
17.799999999999983 8.73193372061e+13
17.899999999999984 1.23311215312e+14
17.999999999999986 1.74139894099e+14
18.099999999999987 2.45922057842e+14
18.19999999999999 3.47296305456e+14
18.29999999999999 4.90463027027e+14
18.39999999999999 6.92653094269e+14
18.499999999999993 9.78202208938e+14
18.599999999999994 1.38148068978e+15
18.699999999999996 1.95103149883e+15
18.799999999999997 2.75541482143e+15
18.9 3.89146304907e+15
19.0 5.49594033069e+15
19.1 7.76201092912e+15
19.200000000000003 1.09624998478e+16
19.300000000000004 1.54827473617e+16
19.400000000000006 2.18670147684e+16
19.500000000000007 3.08840311135e+16
19.60000000000001 4.36195765244e+16
19.70000000000001 6.16072549527e+16
19.80000000000001 8.70132100519e+16
19.900000000000013 1.22897037006e+17
20.000000000000014 1.73580323557e+17
20.100000000000016 2.45167221534e+17
