# iterations: 0
2.745 0.00497494427004
2.76 0.0049775317544
2.775 0.00498002280463
2.79 0.0049824165555
2.805 0.00498471215638
2.82 0.00498690877127
2.835 0.00498900557899
2.85 0.0049910017732
2.865 0.00499289656261
2.88 0.00499468917097
2.895 0.00499637883726
2.91 0.00499796481573
2.925 0.00499944637601
2.94 0.00500082280319
2.955 0.00500209339791
2.97 0.00500325747644
2.985 0.00500431437077
3.0 0.00500526342864
3.015 0.00500610401369
3.03 0.00500683550544
3.045 0.00500745729941
3.06 0.00500796880716
3.075 0.00500836945637
3.09 0.00500865869087
3.105 0.00500883597068
3.12 0.00500890077209
3.135 0.0050088525877
3.15 0.00500869092643
3.165 0.0050084153136
3.18 0.00500802529092
3.195 0.00500752041655
3.21 0.00500690026512
3.225 0.00500616442775
3.24 0.00500531251209
3.255 0.00500434414228
3.27 0.00500325895905
3.285 0.00500205661966
3.3 0.00500073679792
3.315 0.00499929918423
3.33 0.00499774348554
3.345 0.00499606942537
3.36 0.00499427674378
3.375 0.00499236519739
3.39 0.00499033455934
3.405 0.00498818461931
3.42 0.00498591518345
3.435 0.0049835260744
3.45 0.00498101713125
3.465 0.00497838820948
3.48 0.00497563918101
3.495 0.00497276993406
3.51 0.00496978037318
3.525 0.00496667041921
3.54 0.00496344000919
3.555 0.00496008909634
3.57 0.00495661765002
3.585 0.00495302565565
3.6 0.00494931311466
3.615 0.00494548004445
3.63 0.0049415264783
3.645 0.0049374524653
3.66 0.00493325807032
3.675 0.0049289433739
3.69 0.00492450847218
3.705 0.00491995347684
3.72 0.004915278515
3.735 0.00491048372914
3.75 0.00490556927702
3.765 0.0049005353316
3.78 0.00489538208091
3.795 0.004890109728
3.81 0.0048847184908
3.825 0.00487920860207
3.84 0.00487358030925
3.855 0.00486783387437
3.87 0.00486196957396
3.885 0.0048559876989
3.9 0.00484988855435
3.915 0.0048436724596
3.93 0.00483733974798
3.945 0.00483089076671
3.96 0.00482432587681
3.975 0.00481764545293
3.99 0.00481084988328
4.005 0.00480393956944
4.02 0.00479691492627
4.035 0.00478977638176
4.05 0.00478252437689
4.065 0.0047751593655
4.08 0.00476768181415
4.095 0.00476009220195
4.11 0.00475239102046
4.125 0.0047445787735
4.14 0.00473665597704
4.155 0.00472862315901
4.17 0.00472048085917
4.185 0.00471222962897
4.2 0.00470387003135
4.215 0.00469540264061
4.23 0.00468682804227
4.245 0.00467814683285
4.26 0.00466935961977
4.275 0.00466046702115
4.29 0.00465146966564
4.305 0.00464236819227
4.32 0.00463316325029
4.335 0.00462385549894
4.35 0.00461444560737
4.365 0.00460493425438
4.38 0.0045953221283
4.395 0.0045856099268
4.41 0.0045757983567
4.425 0.00456588813381
4.44 0.00455587998273
4.455 0.00454577463669
4.47 0.00453557283736
4.485 0.00452527533467
4.5 0.00451488288663
4.515 0.00450439625912
4.53 0.00449381622576
4.545 0.00448314356765
4.56 0.00447237907327
4.575 0.00446152353821
4.59 0.00445057776503
4.605 0.00443954256308
4.62 0.00442841874827
4.635 0.00441720714293
4.65 0.00440590857556
4.665 0.0043945238807
4.68 0.00438305389872
4.695 0.00437149947561
4.71 0.00435986146281
4.725 0.00434814071701
4.74 0.00433633809996
4.755 0.00432445447831
4.77 0.00431249072335
4.785 0.00430044771088
4.8 0.00428832632101
4.815 0.00427612743795
4.83 0.00426385194982
4.845 0.00425150074848
4.86 0.00423907472934
4.875 0.00422657479113
4.89 0.00421400183576
4.905 0.00420135676813
4.92 0.0041886404959
4.935 0.00417585392933
4.95 0.0041629979811
4.965 0.00415007356612
4.98 0.00413708160134
4.995 0.00412402300556
5.01 0.00411089869925
5.025 0.00409770960438
5.04 0.00408445664422
5.055 0.0040711407432
5.07 0.00405776282665
5.085 0.00404432382071
5.1 0.00403082465211
5.115 0.00401726624799
5.13 0.00400364953573
5.145 0.0039899754428
5.16 0.00397624489655
5.175 0.00396245882409
5.19 0.00394861815206
5.205 0.00393472380652
5.22 0.00392077671274
5.235 0.00390677779509
5.25 0.0038927279768
5.265 0.00387862817987
5.28 0.00386447932491
5.295 0.00385028233091
5.31 0.00383603811518
5.325 0.00382174759314
5.34 0.00380741167818
5.355 0.00379303128153
5.37 0.00377860731209
5.385 0.00376414067632
5.4 0.00374963227804
5.415 0.00373508301838
5.43 0.00372049379556
5.445 0.00370586550478
5.46 0.00369119903814
5.475 0.00367649528444
5.49 0.00366175512909
5.505 0.00364697945398
5.52 0.00363216913737
5.535 0.00361732505376
5.55 0.00360244807379
5.565 0.00358753906408
5.58 0.0035725988872
5.595 0.0035576284015
5.61 0.00354262846104
5.625 0.00352759991547
5.64 0.00351254360996
5.655 0.00349746038506
5.67 0.00348235107667
5.685 0.0034672165159
5.7 0.00345205752903
5.715 0.00343687493738
5.73 0.00342166955729
5.745 0.00340644219999
5.76 0.00339119367159
5.775 0.00337592477295
5.79 0.00336063629967
5.805 0.00334532904199
5.82 0.00333000378476
5.835 0.00331466130739
5.85 0.00329930238378
5.865 0.00328392778227
5.88 0.00326853826566
5.895 0.00325313459108
5.91 0.00323771751003
5.925 0.00322228776832
5.94 0.00320684610603
5.955 0.00319139325752
5.97 0.0031759299514
5.985 0.00316045691049
6.0 0.00314497485184
6.015 0.00312948448672
6.03 0.0031139865206
6.045 0.00309848165316
6.06 0.00308297057828
6.075 0.00306745398408
6.09 0.00305193255291
6.105 0.00303640696134
6.12 0.00302087788025
6.135 0.00300534597477
6.15 0.00298981190438
6.165 0.00297427632288
6.18 0.00295873987848
6.195 0.00294320321378
6.21 0.00292766696586
6.225 0.00291213176629
6.24 0.00289659824123
6.255 0.0028810670114
6.27 0.00286553869222
6.285 0.00285001389381
6.3 0.00283449322109
6.315 0.00281897727382
6.33 0.00280346664669
6.345 0.00278796192937
6.36 0.0027724637066
6.375 0.00275697255828
6.39 0.00274148905951
6.405 0.00272601378073
6.42 0.00271054728777
6.435 0.00269509014194
6.45 0.00267964290014
6.465 0.00266420611494
6.48 0.00264878033469
6.495 0.00263336610362
6.51 0.00261796396191
6.525 0.00260257444586
6.54 0.00258719808792
6.555 0.00257183541686
6.57 0.00255648695784
6.585 0.00254115323254
6.6 0.00252583475927
6.615 0.00251053205309
6.63 0.00249524562592
6.645 0.00247997598664
6.66 0.00246472364124
6.675 0.00244948909292
6.69 0.00243427284222
6.705 0.00241907538711
6.72 0.00240389722316
6.735 0.00238873884361
6.75 0.00237360073953
6.765 0.00235848339991
6.78 0.00234338731182
6.795 0.00232831296047
6.81 0.0023132608294
6.825 0.00229823140052
6.84 0.00228322515431
6.855 0.00226824256986
6.87 0.00225328412505
6.885 0.00223835029662
6.9 0.00222344156029
6.915 0.00220855839088
6.93 0.00219370126243
6.945 0.00217887064827
6.96 0.00216406702115
6.975 0.00214929085333
6.99 0.0021345426167
7.005 0.00211982278285
7.02 0.00210513182315
7.035 0.00209047020889
7.05 0.00207583841133
7.065 0.00206123690177
7.08 0.00204666615168
7.095 0.00203212663271
7.11 0.00201761881681
7.125 0.00200314317629
7.14 0.00198870018384
7.155 0.00197429031265
7.17 0.00195991403642
7.185 0.00194557182944
7.2 0.00193126416658
7.215 0.0019169915234
7.23 0.00190275437612
7.245 0.00188855320171
7.26 0.00187438847784
7.275 0.00186026068297
7.29 0.0018461702963
7.305 0.00183211779785
7.32 0.00181810366836
7.335 0.00180412838938
7.35 0.00179019244321
7.365 0.00177629631289
7.38 0.0017624404822
7.395 0.00174862543558
7.41 0.00173485165815
7.425 0.00172111963564
7.44 0.00170742985437
7.455 0.00169378280114
7.47 0.00168017896324
7.485 0.00166661882835
7.5 0.00165310288445
7.515 0.0016396316198
7.53 0.00162620552279
7.545 0.00161282508192
7.56 0.00159949078564
7.575 0.0015862031223
7.59 0.00157296258001
7.605 0.00155976964654
7.62 0.00154662480922
7.635 0.00153352855481
7.65 0.00152048136933
7.665 0.00150748373799
7.68 0.00149453614502
7.695 0.00148163907353
7.71 0.00146879300537
7.725 0.00145599842095
7.74 0.00144325579913
7.755 0.00143056561702
7.77 0.00141792834986
7.785 0.00140534447077
7.8 0.00139281445067
7.815 0.00138033875806
7.83 0.00136791785884
7.845 0.00135555221612
7.86 0.00134324229008
7.875 0.00133098853772
7.89 0.00131879141272
7.905 0.00130665136524
7.92 0.0012945688417
7.935 0.00128254428461
7.95 0.00127057813237
7.965 0.00125867081908
7.98 0.0012468227743
7.995 0.00123503442292
8.01 0.0012233061849
8.025 0.00121163847423
8.04 0.00120003169598
8.055 0.0011884862461
8.07 0.00117700251145
8.085 0.00116558086986
8.1 0.0011542216901
8.115 0.00114292533193
8.13 0.00113169214609
8.145 0.0011205224743
8.16 0.00110941664929
8.175 0.00109837499473
8.19 0.0010873978253
8.205 0.00107648544662
8.22 0.00106563815524
8.235 0.00105485623867
8.25 0.00104413997527
8.265 0.00103348963433
8.28 0.00102290547596
8.295 0.0010123877511
8.31 0.0010019367015
8.325 0.000991552559682
8.34 0.000981235548899
8.355 0.000970985883126
8.37 0.000960803767019
8.385 0.000950689395892
8.4 0.000940642955687
8.415 0.000930664622945
8.43 0.000920754564787
8.445 0.00091091293888
8.46 0.000901139893424
8.475 0.000891435567125
8.49 0.000881800089177
8.505 0.000872233579248
8.52 0.000862736147462
8.535 0.000853307894392
8.55 0.000843948911047
8.565 0.000834659278868
8.58 0.000825439069726
8.595 0.000816288345921
8.61 0.000807207160187
8.625 0.0007981955557
8.64 0.000789253566084
8.655 0.000780381215431
8.67 0.000771578518319
8.685 0.000762845479828
8.7 0.000754182095574
8.715 0.000745588351731
8.73 0.00073706422507
8.745 0.000728609682995
8.76 0.000720224683584
8.775 0.000711909175636
8.79 0.000703663098718
8.805 0.000695486383223
8.82 0.000687378950423
8.835 0.000679340712535
8.85 0.000671371572784
8.865 0.000663471425472
8.88 0.000655640156055
8.895 0.000647877641216
8.91 0.00064018374895
8.925 0.000632558338645
8.94 0.000625001261176
8.955 0.000617512358988
8.97 0.000610091466203
8.985 0.000602738408709
9.0 0.000595453004268
9.015 0.00058823506262
9.03 0.000581084385592
9.045 0.000574000767207
9.06 0.000566983993803
9.075 0.000560033844149
9.09 0.000553150089562
9.105 0.000546332494035
9.12 0.000539580814359
9.135 0.00053289480025
9.15 0.000526274194481
9.165 0.000519718733014
9.18 0.000513228145133
9.195 0.000506802153578
9.21 0.000500440474689
9.225 0.000494142818536
9.24 0.00048790888907
9.255 0.000481738384257
9.27 0.000475630996225
9.285 0.00046958641141
9.3 0.000463604310698
9.315 0.000457684369573
9.33 0.000451826258268
9.345 0.000446029641905
9.36 0.000440294180653
9.375 0.000434619529868
9.39 0.000429005340249
9.405 0.000423451257983
9.42 0.000417956924896
9.435 0.000412521978606
9.45 0.000407146052663
9.465 0.00040182877671
9.48 0.000396569776621
9.495 0.000391368674657
9.51 0.000386225089609
9.525 0.000381138636947
9.54 0.000376108928966
9.555 0.000371135574934
9.57 0.00036621818123
9.585 0.000361356351495
9.6 0.000356549686771
9.615 0.000351797785642
9.63 0.000347100244376
9.645 0.000342456657062
9.66 0.000337866615748
9.675 0.00033332971058
9.69 0.000328845529933
9.705 0.000324413660543
9.72 0.000320033687644
9.735 0.000315705195092
9.75 0.000311427765498
9.765 0.000307200980348
9.78 0.000303024420136
9.795 0.000298897664477
9.81 0.000294820292237
9.825 0.000290791881645
9.84 0.000286812010412
9.855 0.000282880255848
9.87 0.000278996194972
9.885 0.000275159404624
9.9 0.000271369461573
9.915 0.000267625942625
9.93 0.000263928424727
9.945 0.000260276485067
9.96 0.000256669701181
9.975 0.000253107651041
9.99 0.00024958991316
10.005 0.000246116066682
10.02 0.000242685691474
10.035 0.000239298368214
10.05 0.00023595367848
10.065 0.000232651204837
10.08 0.000229390530914
10.095 0.000226171241494
10.11 0.00022299292258
10.125 0.000219855161486
10.14 0.000216757546898
10.155 0.000213699668955
10.17 0.000210681119316
10.185 0.000207701491228
10.2 0.000204760379591
10.215 0.000201857381025
10.23 0.000198992093927
10.245 0.000196164118535
10.26 0.000193373056984
10.275 0.000190618513361
10.29 0.000187900093759
10.305 0.00018521740633
10.32 0.000182570061333
10.335 0.000179957671185
10.35 0.000177379850502
10.365 0.000174836216148
10.38 0.000172326387275
10.395 0.000169849985364
10.41 0.000167406634263
10.425 0.000164995960226
10.44 0.000162617591947
10.455 0.000160271160593
10.47 0.000157956299836
10.485 0.000155672645885
10.5 0.000153419837514
10.515 0.000151197516088
10.53 0.000149005325588
10.545 0.000146842912639
10.56 0.000144709926528
10.575 0.000142606019229
10.59 0.000140530845417
10.605 0.000138484062495
10.62 0.000136465330601
10.635 0.000134474312633
10.65 0.000132510674254
10.665 0.000130574083915
10.68 0.000128664212857
10.695 0.000126780735129
10.71 0.000124923327594
10.725 0.000123091669935
10.74 0.000121285444668
10.755 0.000119504337144
10.77 0.000117748035552
10.785 0.000116016230929
10.8 0.000114308617156
10.815 0.000112624890965
10.83 0.000110964751937
10.845 0.000109327902504
10.86 0.000107714047945
10.875 0.000106122896389
10.89 0.000104554158806
10.905 0.00010300754901
10.92 0.000101482783649
10.935 9.99795822041e-05
10.95 9.84976669822e-05
10.965 9.70367631086e-05
10.98 9.55965985209e-05
10.995 9.41769039604e-05
11.01 9.27774129641e-05
11.025 9.1397861855e-05
11.04 9.00379897324e-05
11.055 8.86975384615e-05
11.07 8.73762526627e-05
11.085 8.60738796994e-05
11.1 8.47901696669e-05
11.115 8.35248753789e-05
11.13 8.22777523553e-05
11.145 8.10485588081e-05
11.16 7.98370556278e-05
11.175 7.86430063691e-05
11.19 7.74661772359e-05
11.205 7.63063370664e-05
11.22 7.51632573174e-05
11.235 7.40367120486e-05
11.25 7.29264779064e-05
11.265 7.18323341071e-05
11.28 7.07540624207e-05
11.295 6.96914471533e-05
11.31 6.86442751297e-05
11.325 6.76123356762e-05
11.34 6.65954206025e-05
11.355 6.55933241834e-05
11.37 6.4605843141e-05
11.385 6.36327766258e-05
11.4 6.26739261982e-05
11.415 6.17290958096e-05
11.43 6.07980917833e-05
11.445 5.98807227956e-05
11.46 5.89767998561e-05
11.475 5.80861362889e-05
11.49 5.72085477123e-05
11.505 5.63438520198e-05
11.52 5.549186936e-05
11.535 5.46524221169e-05
11.55 5.38253348903e-05
11.565 5.30104344752e-05
11.58 5.22075498425e-05
11.595 5.14165121186e-05
11.61 5.06371545652e-05
11.625 4.98693125596e-05
11.64 4.91128235743e-05
11.655 4.8367527157e-05
11.67 4.76332649102e-05
11.685 4.69098804715e-05
11.7 4.61972194931e-05
11.715 4.5495129622e-05
11.73 4.48034604795e-05
11.745 4.41220636419e-05
11.76 4.34507926196e-05
11.775 4.27895028377e-05
11.79 4.21380516161e-05
11.805 4.14962981494e-05
11.82 4.0864103487e-05
11.835 4.02413305139e-05
11.85 3.96278439306e-05
11.865 3.90235102333e-05
11.88 3.84281976952e-05
11.895 3.78417763462e-05
11.91 3.7264117954e-05
11.925 3.66950960049e-05
11.94 3.61345856844e-05
11.955 3.55824638583e-05
11.97 3.50386090538e-05
11.985 3.45029014404e-05
12.0 3.39752228114e-05
12.015 3.34554565652e-05
12.03 3.29434876868e-05
12.045 3.24392027293e-05
12.06 3.19424897957e-05
12.075 3.14532385208e-05
12.09 3.0971340053e-05
12.105 3.04966870366e-05
12.12 3.00291735938e-05
12.135 2.95686953073e-05
12.15 2.91151492023e-05
12.165 2.86684337299e-05
12.18 2.8228448749e-05
12.195 2.77950955098e-05
12.21 2.73682766365e-05
12.225 2.69478961104e-05
12.24 2.65338592537e-05
12.255 2.61260727123e-05
12.27 2.57244444397e-05
12.285 2.53288836807e-05
12.3 2.49393009552e-05
12.315 2.45556080424e-05
12.33 2.41777179646e-05
12.345 2.38055449719e-05
12.36 2.34390045262e-05
12.375 2.30780132862e-05
12.39 2.27224890919e-05
12.405 2.23723509496e-05
12.42 2.20275190167e-05
12.435 2.16879145873e-05
12.45 2.13534600769e-05
12.465 2.10240790086e-05
12.48 2.06996959979e-05
12.495 2.03802367393e-05
12.51 2.00656279915e-05
12.525 1.97557975639e-05
12.54 1.94506743024e-05
12.555 1.91501880762e-05
12.57 1.88542697638e-05
12.585 1.85628512403e-05
12.6 1.82758653631e-05
12.615 1.79932459601e-05
12.63 1.77149278156e-05
12.645 1.74408466583e-05
12.66 1.71709391483e-05
12.675 1.69051428645e-05
12.69 1.66433962926e-05
12.705 1.63856388123e-05
12.72 1.61318106858e-05
12.735 1.58818530453e-05
12.75 1.56357078817e-05
12.765 1.53933180324e-05
12.78 1.51546271701e-05
12.795 1.49195797912e-05
12.81 1.46881212047e-05
12.825 1.44601975209e-05
12.84 1.42357556403e-05
12.855 1.40147432429e-05
12.87 1.37971087776e-05
12.885 1.3582801451e-05
12.9 1.33717712174e-05
12.915 1.31639687683e-05
12.93 1.29593455223e-05
12.945 1.27578536144e-05
12.96 1.25594458869e-05
12.975 1.23640758788e-05
12.99 1.21716978163e-05
13.005 1.19822666033e-05
13.02 1.17957378118e-05
13.035 1.16120676724e-05
13.05 1.14312130651e-05
13.065 1.12531315103e-05
13.08 1.10777811596e-05
13.095 1.0905120787e-05
13.11 1.07351097799e-05
13.125 1.05677081306e-05
13.14 1.04028764277e-05
13.155 1.02405758476e-05
13.17 1.0080768146e-05
13.185 9.9234156499e-06
13.2 9.76848124933e-06
13.215 9.61592838933e-06
13.23 9.465721062e-06
13.245 9.3178237987e-06
13.26 9.17220166236e-06
13.275 9.02882023978e-06
13.29 8.8876456342e-06
13.305 8.74864445782e-06
13.32 8.61178382451e-06
13.335 8.47703134261e-06
13.35 8.34435510776e-06
13.365 8.21372369591e-06
13.38 8.08510615636e-06
13.395 7.95847200496e-06
13.41 7.83379121734e-06
13.425 7.71103422225e-06
13.44 7.59017189504e-06
13.455 7.47117555111e-06
13.47 7.35401693963e-06
13.485 7.23866823714e-06
13.5 7.12510204143e-06
13.515 7.01329136535e-06
13.53 6.90320963081e-06
13.545 6.79483066282e-06
13.56 6.68812868359e-06
13.575 6.5830783068e-06
13.59 6.47965453182e-06
13.605 6.37783273814e-06
13.62 6.27758867977e-06
13.635 6.17889847982e-06
13.65 6.08173862505e-06
13.665 5.98608596061e-06
13.68 5.89191768473e-06
13.695 5.79921134361e-06
13.71 5.70794482629e-06
13.725 5.61809635964e-06
13.74 5.52964450339e-06
13.755 5.44256814529e-06
13.77 5.35684649623e-06
13.785 5.27245908558e-06
13.8 5.18938575643e-06
13.815 5.10760666107e-06
13.83 5.02710225637e-06
13.845 4.94785329935e-06
13.86 4.86984084277e-06
13.875 4.79304623076e-06
13.89 4.71745109454e-06
13.905 4.64303734823e-06
13.92 4.56978718465e-06
13.935 4.49768307123e-06
13.95 4.426707746e-06
13.965 4.35684421358e-06
13.98 4.28807574125e-06
13.995 4.22038585511e-06
14.01 4.15375833629e-06
14.025 4.08817721712e-06
14.04 4.02362677754e-06
14.055 3.96009154138e-06
14.07 3.8975562728e-06
14.085 3.83600597274e-06
14.1 3.7754258755e-06
14.115 3.71580144521e-06
14.13 3.65711837253e-06
14.145 3.59936257131e-06
14.16 3.54252017527e-06
14.175 3.48657753482e-06
14.19 3.43152121386e-06
14.205 3.37733798664e-06
14.22 3.32401483469e-06
14.235 3.27153894377e-06
14.25 3.21989770088e-06
14.265 3.16907869131e-06
14.28 3.11906969575e-06
14.295 3.06985868742e-06
14.31 3.02143382927e-06
14.325 2.97378347118e-06
14.34 2.92689614725e-06
14.355 2.88076057312e-06
14.37 2.83536564331e-06
14.385 2.79070042863e-06
14.4 2.74675417357e-06
14.415 2.70351629386e-06
14.43 2.66097637389e-06
14.445 2.61912416433e-06
14.46 2.57794957969e-06
14.475 2.53744269593e-06
14.49 2.49759374819e-06
14.505 2.45839312843e-06
14.52 2.41983138318e-06
14.535 2.38189921133e-06
14.55 2.34458746193e-06
14.565 2.30788713204e-06
14.58 2.2717893646e-06
14.595 2.23628544632e-06
14.61 2.20136680568e-06
14.625 2.16702501084e-06
14.64 2.13325176772e-06
14.655 2.10003891798e-06
14.67 2.06737843712e-06
14.685 2.0352624326e-06
14.7 2.00368314193e-06
14.715 1.97263293089e-06
14.73 1.94210429169e-06
14.745 1.9120898412e-06
14.76 1.8825823192e-06
14.775 1.8535745867e-06
14.79 1.82505962418e-06
14.805 1.79703053001e-06
14.82 1.76948051875e-06
14.835 1.74240291959e-06
14.85 1.71579117473e-06
14.865 1.68963883788e-06
14.88 1.66393957267e-06
14.895 1.6386871512e-06
14.91 1.61387545257e-06
14.925 1.58949846136e-06
14.94 1.5655502663e-06
14.955 1.5420250588e-06
14.97 1.5189171316e-06
14.985 1.49622087741e-06
